ts_code,name,industry,l1_name,close,pct_chg,roe,pe_ttm,cluster_id
002436.SZ,兴森科技,元器件,电子,28.4,-0.8034,2.5463,85.9251,57
002437.SZ,誉衡药业,化学制药,医药生物,3.65,-2.6667,11.8682,21.5943,91
002438.SZ,江苏神通,机械基件,机械设备,16.93,2.2343,7.8906,30.1063,91
002439.SZ,启明星辰,软件服务,计算机,15.07,-0.79,-5.1424,92.9079,93
002440.SZ,闰土股份,染料涂料,基础化工,11.66,-0.5968,2.3862,45.5699,76
002441.SZ,众业达,电气设备,电力设备,9.38,-1.4706,4.1812,27.1192,33
002442.SZ,龙星科技,化工原料,基础化工,5.79,0.0,3.309,32.0307,76
002443.SZ,金洲管道,钢加工,钢铁,11.14,6.2977,3.964,42.0996,91
002444.SZ,巨星科技,轻工机械,机械设备,31.36,-1.4456,12.2043,14.8449,91
002445.SZ,中南文化,钢加工,机械设备,3.49,1.1594,3.3496,111.0846,80
002446.SZ,盛路通信,通信设备,国防军工,10.47,-3.945,3.3551,92.1232,59
002448.SZ,中原内配,汽车配件,汽车,17.52,9.9812,9.0454,34.7278,91
002449.SZ,国星光电,半导体,电子,8.11,-2.2892,-0.3414,85.9251,91
002451.SZ,摩恩电气,电气设备,电力设备,9.48,-2.4691,1.376,394.7774,12
002452.SZ,长高电新,电气设备,电力设备,11.21,-0.7965,8.0959,25.4007,91
002453.SZ,华软科技,化工原料,基础化工,4.83,-3.012,-12.7217,44.2648,22
002454.SZ,松芝股份,汽车配件,汽车,10.41,-1.327,6.2461,26.4446,22
002455.SZ,百川股份,化工原料,基础化工,11.19,0.3587,0.244,750.4683,12
002456.SZ,欧菲光,元器件,电子,9.17,-2.4468,1.0866,740.462,12
002457.SZ,青龙管业,塑料,建筑材料,11.11,-1.4197,5.1714,28.5818,69
002458.SZ,益生股份,农业综合,农林牧渔,10.97,-1.3489,2.3561,43.0646,77
002459.SZ,晶澳科技,电气设备,电力设备,10.87,-1.0018,-13.9142,59.1951,91
002460.SZ,赣锋锂业,小金属,有色金属,79.88,-2.846,3.7111,103.835,57
002461.SZ,珠江啤酒,啤酒,食品饮料,9.92,0.5066,8.3892,24.2932,74
002462.SZ,嘉事堂,医药商业,医药生物,13.94,-0.5706,2.5777,36.5096,57
002463.SZ,沪电股份,元器件,电子,106.62,3.2439,7.7867,47.6939,77
002465.SZ,海格通信,通信设备,国防军工,16.58,-1.8935,-6.5467,92.1232,7
002466.SZ,天齐锂业,小金属,有色金属,67.97,-3.9022,1.0982,250.6855,91
002467.SZ,二六三,互联网,通信,7.14,-3.252,-16.3255,114.6508,91
002468.SZ,申通快递,仓储物流,交通运输,17.73,1.3143,7.5216,19.8255,89
002469.SZ,三维化学,化工原料,建筑装饰,8.24,-2.0214,6.9398,28.6725,80
002470.SZ,金正大,农药化肥,基础化工,2.96,-2.6316,1.6582,281.1539,87
002471.SZ,中超控股,电气设备,电力设备,9.11,-3.8015,-1.2883,59.1951,87
002472.SZ,双环传动,汽车配件,汽车,38.03,-2.2616,9.7459,27.2819,19
002474.SZ,榕基软件,软件服务,计算机,7.23,-1.0944,-2.3534,92.9079,32
002475.SZ,立讯精密,元器件,电子,67.77,-0.3822,21.5235,29.7457,91
002476.SZ,宝莫股份,化工原料,石油石化,5.83,-0.1712,4.0134,50.3277,91
002478.SZ,常宝股份,钢加工,钢铁,11.33,2.2563,6.7985,16.5869,27
002479.SZ,富春环保,新型电力,公用事业,5.76,1.5873,4.9152,23.6203,34
002480.SZ,新筑股份,运输设备,公用事业,6.25,0.0,-18.0816,27.54705,27
002481.SZ,双塔食品,食品,农林牧渔,4.41,-0.2262,1.2976,166.5703,80
002482.SZ,广田集团,装修装饰,建筑装饰,1.67,-1.7647,-18.0867,40.5447,1
002483.SZ,润邦股份,专用机械,机械设备,7.0,1.8923,5.1125,13.661,34
002484.SZ,江海股份,元器件,电子,34.59,-0.8314,11.1269,43.6108,22
002486.SZ,嘉麟杰,服饰,纺织服饰,2.76,-2.8169,4.899,42.0611,57
002487.SZ,大金重工,电气设备,电力设备,85.25,-2.7271,14.1882,49.2779,91
002488.SZ,金固股份,汽车配件,汽车,11.54,-0.6885,1.1971,350.0228,22
002489.SZ,浙江永强,家居用品,轻工制造,3.34,0.6024,10.8736,15.5757,91
002490.SZ,山东墨龙,化工机械,机械设备,9.77,10.0225,1.115,1393.4236,21
002491.SZ,通鼎互联,通信设备,通信,16.83,-2.2648,-2.6049,1393.4236,74
002492.SZ,恒基达鑫,仓储物流,交通运输,8.01,-1.233,-3.9129,19.7001,76
002493.SZ,荣盛石化,化纤,石油石化,11.89,-1.2458,2.0295,161.3215,90
002494.SZ,华斯股份,服饰,纺织服饰,5.5,-1.2567,1.6573,101.02,74
002495.SZ,佳隆股份,食品,食品饮料,2.48,-1.5873,1.0063,116.372,91
002497.SZ,雅化集团,小金属,基础化工,27.78,-2.0797,3.1398,73.3529,91
002498.SZ,汉缆股份,电气设备,电力设备,9.09,1.4509,5.6651,51.0533,94
002500.SZ,山西证券,证券,非银金融,5.56,-1.4184,4.0347,21.9134,33
002501.SZ,利源股份,铝,有色金属,1.71,-2.2857,-28.7719,50.4728,77
002506.SZ,协鑫集成,电气设备,电力设备,4.56,-3.1847,-26.672,59.1951,21
002507.SZ,涪陵榨菜,食品,食品饮料,12.33,0.4072,8.8038,18.525,12
002508.SZ,老板电器,家用电器,家用电器,19.38,-0.5133,10.2455,11.9493,15
002510.SZ,天汽模,汽车配件,汽车,6.73,-2.6049,2.6352,103.7384,91
002511.SZ,中顺洁柔,造纸,美容护理,8.85,-0.8959,5.8599,35.7319,32
002513.SZ,蓝丰生化,新型电力,基础化工,6.02,-2.7464,-53.86618,44.2648,77
002514.SZ,宝馨科技,机械基件,机械设备,4.13,-1.432,-36.1976,57.75575,15
002515.SZ,金字火腿,食品,食品饮料,6.57,0.1524,0.8409,146.3722,33
002516.SZ,旷达科技,汽车配件,汽车,5.77,-0.3454,4.9447,46.0792,91
002517.SZ,恺英网络,互联网,传媒,17.37,-0.5155,18.8919,19.2092,91
002518.SZ,科士达,电气设备,电力设备,49.13,1.049,9.9046,59.2021,15
002519.SZ,银河电子,通信设备,国防军工,8.12,-4.6948,-3.6749,92.1232,24
002520.SZ,日发精机,机床制造,机械设备,5.38,-2.8881,-53.86618,57.75575,1
002521.SZ,齐峰新材,造纸,轻工制造,8.59,-0.8083,2.588,31.0813,33
002522.SZ,浙江众成,塑料,基础化工,6.08,-2.4077,2.5331,94.5245,87
002523.SZ,天桥起重,专用机械,机械设备,4.03,-1.9465,3.4738,47.4425,21
002524.SZ,光正眼科,医疗保健,医药生物,4.05,-0.2463,0.1478,38.1539,27
002526.SZ,山东矿机,工程机械,机械设备,3.37,-1.7493,3.8604,49.0044,27
002527.SZ,新时达,电器仪表,机械设备,12.97,-3.1367,0.4404,1393.4236,43
002530.SZ,金财互联,专用机械,机械设备,8.91,-2.1954,4.9912,107.0459,32
002531.SZ,天顺风能,电气设备,电力设备,12.68,-2.8352,-2.6795,59.1951,80
002532.SZ,天山铝业,铝,有色金属,17.67,-1.8333,17.0849,16.9764,80
002533.SZ,金杯电工,电气设备,电力设备,13.91,-2.4544,14.0963,17.0176,13
002534.SZ,西子洁能,专用机械,电力设备,18.71,0.6455,8.8843,35.8249,77
002535.SZ,林州重机,工程机械,机械设备,3.34,-0.8902,10.5879,102.6522,93
002536.SZ,飞龙股份,汽车配件,汽车,38.11,-4.3424,1.6512,86.884,15
002537.SZ,海联金汇,汽车配件,汽车,7.71,-0.2587,4.8686,44.0216,91
002539.SZ,云图控股,农药化肥,基础化工,14.22,-0.6289,9.0803,20.7644,91
002540.SZ,亚太科技,铝,有色金属,6.16,-2.0668,0.7015,20.746,12
002541.SZ,鸿路钢构,钢加工,建筑装饰,19.4,-3.0,6.4428,21.2087,94
002542.SZ,中化岩土,建筑工程,建筑装饰,1.88,1.0753,-53.86618,40.5447,13
002543.SZ,万和电气,家用电器,家用电器,8.42,-0.8245,9.7662,9.1684,91
002544.SZ,普天科技,通信设备,通信,27.17,-1.6293,0.4705,1393.4236,57
002545.SZ,东方铁塔,农药化肥,基础化工,21.85,-2.8889,9.0287,29.3551,33
002546.SZ,新联电子,电气设备,电力设备,8.73,-0.4561,2.374,12.9522,30
002547.SZ,春兴精工,汽车配件,汽车,3.13,-7.6696,5.9569,37.8809,77
002548.SZ,金新农,饲料,农林牧渔,4.87,-3.373,-6.4105,43.06775,94
002549.SZ,凯美特气,环境保护,基础化工,18.8,-2.439,0.5189,274.9965,95
002550.SZ,千红制药,生物制药,医药生物,7.46,-2.611,14.5484,22.2199,1
002551.SZ,尚荣医疗,医疗保健,医药生物,3.37,-0.2959,-1.343,38.1539,40
002552.SZ,宝鼎科技,元器件,机械设备,21.51,-2.3161,8.4337,67.1741,89
002553.SZ,南方精工,汽车配件,汽车,24.4,-3.3663,25.5629,24.9509,5
002554.SZ,惠博普,石油开采,石油石化,3.44,1.1765,0.4493,45.199,80
002555.SZ,三七互娱,互联网,传媒,21.3,-1.5257,21.9258,16.2472,77
002556.SZ,辉隆股份,农药化肥,农林牧渔,6.29,0.319,5.351,30.7418,33
002557.SZ,洽洽食品,食品,食品饮料,22.9,-3.1712,5.7463,28.2912,12
002558.SZ,巨人网络,互联网,传媒,31.88,-0.6854,10.1224,36.2989,91
002559.SZ,亚威股份,机床制造,机械设备,10.54,-3.125,6.0741,54.8499,91
002560.SZ,通达股份,电气设备,电力设备,14.27,3.1069,6.14,46.4792,95
002561.SZ,徐家汇,百货,商贸零售,8.06,0.3736,-0.713,48.6264,52
002562.SZ,兄弟科技,化学制药,基础化工,5.74,-2.2147,2.9925,59.7899,13
002563.SZ,森马服饰,服饰,纺织服饰,5.35,-1.2915,7.6862,16.151,76
002564.SZ,天沃科技,化工机械,建筑装饰,6.31,0.318,28.49996,115.3763,34
002565.SZ,顺灏股份,造纸,轻工制造,19.76,-9.9772,3.5836,369.4521,77
002566.SZ,益盛药业,中成药,医药生物,7.57,-1.0458,1.2983,86.3919,74
002567.SZ,唐人神,饲料,农林牧渔,4.15,-1.4252,-6.4163,43.06775,76
002568.SZ,百润股份,红黄酒,食品饮料,17.13,0.2927,11.4782,25.7046,74
002570.SZ,贝因美,乳制品,食品饮料,4.93,-0.404,6.4706,38.7394,27
002571.SZ,德力股份,家居用品,轻工制造,11.62,-5.4516,-8.7731,38.3958,57
002572.SZ,索菲亚,家居用品,轻工制造,12.56,-0.4754,12.1337,13.4207,12
002573.SZ,清新环境,环境保护,环保,3.6,-0.277,0.3293,35.3022,87
002574.SZ,明牌珠宝,服饰,纺织服饰,5.3,-1.6698,-3.5297,33.2675,91
002575.SZ,群兴玩具,文教休闲,轻工制造,6.35,1.4377,-2.5687,38.3958,32
002576.SZ,通达动力,电气设备,电力设备,18.67,0.5927,6.3775,37.4175,20
002577.SZ,雷柏科技,IT设备,计算机,15.32,-2.046,0.6928,399.3422,57
002578.SZ,闽发铝业,铝,有色金属,3.77,-3.0848,-0.5329,50.4728,77
002579.SZ,中京电子,元器件,电子,12.95,-3.7175,1.062,249.1646,43
002580.SZ,圣阳股份,电气设备,电力设备,26.97,0.8979,7.0996,61.4794,33
002582.SZ,好想你,食品,食品饮料,12.72,-1.0117,-0.1409,29.62085,94
002583.SZ,海能达,通信设备,通信,10.59,-1.9444,-11.5321,114.6508,15
002584.SZ,西陇科学,化工原料,电子,7.91,1.2804,-2.7226,85.9251,74
002585.SZ,双星新材,塑料,基础化工,7.54,-3.949,-2.5463,44.2648,74
002587.SZ,奥拓电子,元器件,电子,6.28,-3.2357,1.1962,85.9251,77
002588.SZ,史丹利,农药化肥,基础化工,11.81,1.113,4.4219,12.5198,29
002589.SZ,瑞康医药,医药商业,医药生物,3.24,-2.7027,0.2966,303.3544,91
002590.SZ,万安科技,汽车配件,汽车,12.43,-1.5055,7.1624,30.2222,74
002591.SZ,恒大高新,环境保护,基础化工,6.84,-0.8696,-0.349,44.2648,87
002593.SZ,日上集团,钢加工,建筑装饰,5.08,-1.9305,4.5364,37.108,12
002594.SZ,比亚迪,汽车整车,汽车,99.98,-1.6139,15.118,27.945,91
002595.SZ,豪迈科技,专用机械,机械设备,90.86,-1.0563,21.8511,30.3711,5
002596.SZ,海南瑞泽,水泥,建筑材料,3.39,-0.8772,-33.4413,47.81715,91
002597.SZ,金禾实业,食品,基础化工,22.86,-1.21,4.5065,37.4338,51
002599.SZ,盛通股份,广告包装,轻工制造,6.89,-1.4306,0.6999,38.3958,5
002600.SZ,领益智造,元器件,电子,14.55,-2.6756,10.4348,46.4793,69
002601.SZ,龙佰集团,化工原料,基础化工,17.53,-1.8477,7.2033,32.6688,21
002602.SZ,世纪华通,互联网,传媒,16.54,-1.7815,16.1216,32.3591,77
002603.SZ,以岭药业,中成药,医药生物,16.65,0.9703,9.5607,38.1539,57
002605.SZ,姚记科技,互联网,传媒,20.18,-3.1205,10.7525,16.6875,27
002606.SZ,大连电瓷,电气设备,电力设备,13.34,9.9753,11.6854,23.3226,30
002607.SZ,中公教育,文教休闲,社会服务,2.53,-0.3937,11.9378,145.1621,91
002608.SZ,江苏国信,火力发电,公用事业,7.86,1.6818,10.196,8.5699,91
002609.SZ,捷顺科技,软件服务,计算机,8.31,-1.3064,2.9947,89.1589,76
002611.SZ,东方精工,轻工机械,机械设备,17.69,-1.7768,13.4917,29.6912,90
002612.SZ,朗姿股份,服饰,纺织服饰,16.46,-1.907,28.49996,7.0251,57
002613.SZ,北玻股份,专用机械,建筑材料,3.87,-1.7766,0.4843,47.81715,100
002614.SZ,奥佳华,家用电器,家用电器,6.01,-1.3136,1.2521,54.7193,90
002615.SZ,哈尔斯,家居用品,轻工制造,7.79,0.0,0.0597,145.5025,91
002616.SZ,长青集团,环境保护,公用事业,5.91,0.8532,8.7228,18.1211,91
002617.SZ,露笑科技,电气设备,公用事业,7.91,-0.6281,3.9361,55.9057,11
002622.SZ,皓宸医疗,医疗保健,医药生物,2.5,-0.3984,-6.9281,38.1539,34
002623.SZ,亚玛顿,玻璃,电力设备,22.3,-0.6239,-2.0414,59.1951,5
002624.SZ,完美世界,互联网,传媒,19.02,-5.8882,9.6207,46.5064,19
002625.SZ,光启技术,航空,国防军工,39.84,-1.2639,6.5579,119.0949,5
002626.SZ,金达威,医疗保健,食品饮料,16.18,-1.0398,7.7775,29.0337,87
002627.SZ,三峡旅游,旅游景点,社会服务,7.17,0.1397,2.777,56.768,33
002628.SZ,成都路桥,建筑工程,建筑装饰,5.56,-1.4184,-2.7527,40.5447,21
002629.SZ,仁智股份,石油开采,石油石化,6.66,-1.0401,15.2409,302.1265,1
002631.SZ,德尔未来,家居用品,轻工制造,7.26,-2.681,-10.2864,38.3958,91
002632.SZ,道明光学,塑料,基础化工,11.13,-8.0165,1.8585,32.9174,33
002633.SZ,申科股份,机械基件,机械设备,19.2,-1.7903,1.2174,303.0841,12
002634.SZ,棒杰股份,服饰,纺织服饰,4.75,-9.5238,3.7631,33.2675,21
002635.SZ,安洁科技,元器件,电子,16.6,-4.6525,1.9108,98.4672,19
002636.SZ,金安国纪,元器件,电子,43.25,-6.1211,5.0424,284.8193,95
002637.SZ,赞宇科技,日用化工,基础化工,12.32,-2.1446,4.8792,31.7768,76
002638.SZ,勤上股份,家用电器,家用电器,4.33,-3.3482,-15.7611,35.6124,27
002639.SZ,雪人集团,专用机械,机械设备,18.37,-4.7199,1.5751,341.3315,91
002640.SZ,跨境通,互联网,商贸零售,3.34,-1.7647,-53.86618,48.6264,5
002641.SZ,公元股份,塑料,建筑材料,4.08,-1.2107,0.8289,57.0044,91
002642.SZ,荣联科技,软件服务,计算机,7.77,-1.2706,1.6978,256.8215,96
002643.SZ,万润股份,化工原料,电子,16.78,-1.3521,4.3023,60.5049,77
002644.SZ,佛慈制药,中成药,医药生物,8.19,-0.8475,2.7167,84.9933,91
002645.SZ,华宏科技,专用机械,环保,21.96,-5.0584,5.5433,67.4573,91
002646.SZ,天佑德酒,白酒,食品饮料,7.9,0.894,0.7686,582.2114,43
002648.SZ,卫星化学,化工原料,基础化工,27.38,3.4769,6.1356,15.7416,12
002649.SZ,博彦科技,软件服务,计算机,11.78,-1.7515,4.366,53.4524,91
002651.SZ,利君股份,航空,国防军工,9.5,-1.3499,3.1216,170.612,5
002652.SZ,扬子新材,其他建材,建筑材料,4.68,-2.9046,-6.036,47.81715,21
002653.SZ,海思科,化学制药,医药生物,56.34,-3.5109,6.1055,243.0705,27
002654.SZ,万润科技,互联网,电子,14.74,-4.4099,1.7896,217.8037,43
002655.SZ,共达电声,元器件,电子,24.71,1.0221,0.6386,156.0958,51
002657.SZ,中科金财,软件服务,计算机,21.6,-2.7027,-6.2614,92.9079,77
002658.SZ,雪迪龙,环境保护,环保,8.88,0.1127,5.7895,37.4035,24
002659.SZ,凯文教育,文教休闲,社会服务,5.11,0.1961,0.0442,44.811447,61
002660.SZ,茂硕电源,电气设备,电子,8.5,-2.411,-20.1704,85.9251,89
002661.SZ,克明食品,食品,食品饮料,8.76,-0.7928,5.1932,25.4427,59
002662.SZ,峰璟股份,汽车配件,汽车,4.19,-1.1792,5.6841,25.2563,12
002663.SZ,普邦股份,建筑工程,建筑装饰,2.07,-2.3585,-1.6223,40.5447,27
002664.SZ,信质集团,汽车配件,汽车,19.99,-3.9866,3.8542,52.3697,74
002666.SZ,德联集团,化工原料,基础化工,5.27,-1.6791,2.2505,58.9812,22
002667.SZ,威领股份,小金属,机械设备,31.59,2.6983,-3.6411,57.75575,1
002668.SZ,TCL智家,家用电器,家用电器,9.78,-1.0121,8.2968,9.3982,77
002669.SZ,康达新材,化工原料,基础化工,13.83,-2.6056,4.5295,33.4505,27
002670.SZ,国盛证券,证券,非银金融,12.6,-2.6275,2.4314,119.4985,69
002671.SZ,龙泉股份,水泥,建筑材料,4.73,-0.6303,2.8659,56.121,87
002672.SZ,东江环保,环境保护,环保,4.19,0.0,-41.2164,35.3022,59
002673.SZ,西部证券,证券,非银金融,7.08,-1.1173,5.9496,18.045,89
002674.SZ,兴业科技,纺织,纺织服饰,13.82,-1.707,1.6501,57.0697,19
002675.SZ,东诚药业,化学制药,医药生物,13.69,-1.7934,4.4308,57.7047,91
002676.SZ,顺威股份,家用电器,家用电器,6.69,-1.4728,6.2188,60.4192,90
002677.SZ,浙江美大,家用电器,家用电器,7.33,-2.0053,1.1441,217.8096,87
002678.SZ,珠江钢琴,文教休闲,轻工制造,5.77,-2.3689,-11.4198,38.3958,12
002679.SZ,福建金森,林业,农林牧渔,10.74,2.0913,-3.154,174.4947,19
002681.SZ,奋达科技,元器件,电子,5.07,-3.0593,0.5456,85.9251,23
002682.SZ,龙洲股份,仓储物流,交通运输,5.84,-0.3413,-8.541,19.7001,7
002683.SZ,广东宏大,化工原料,基础化工,40.2,-1.9512,14.1633,31.9138,22
002685.SZ,华东重机,机床制造,机械设备,7.93,-3.0562,4.2687,119.7606,1
002686.SZ,亿利达,专用机械,机械设备,7.77,-2.7534,2.2044,359.8717,57
002687.SZ,乔治白,服饰,纺织服饰,4.83,-0.4124,5.6537,28.5437,19
002688.SZ,金河生物,农业综合,农林牧渔,5.74,-0.692,6.0516,35.1928,20
002690.SZ,美亚光电,专用机械,机械设备,17.69,-0.5621,25.166,21.7025,20
002691.SZ,冀凯股份,专用机械,机械设备,6.83,-1.7266,-5.2607,57.75575,77
002692.SZ,远程股份,电气设备,电力设备,6.69,-4.7009,4.1346,70.4233,91
002694.SZ,顾地科技,塑料,建筑材料,2.86,0.7042,-53.86618,47.81715,33
002695.SZ,煌上煌,食品,食品饮料,11.4,-0.3497,3.634,101.5921,12
002696.SZ,百洋股份,饲料,农林牧渔,6.74,-1.173,2.6736,45.3661,12
002697.SZ,红旗连锁,超市连锁,商贸零售,5.17,-0.3854,10.391,15.0704,74
002698.SZ,博实股份,化工机械,机械设备,13.8,-1.4286,10.9325,28.5872,7
002700.SZ,万憬能源,供气供热,公用事业,6.61,0.3035,4.7011,36.6889,95
002701.SZ,奥瑞金,广告包装,轻工制造,5.43,0.7421,11.4126,13.7084,13
002702.SZ,海欣食品,食品,食品饮料,5.54,-0.5386,-2.6591,29.62085,95
002703.SZ,浙江世宝,汽车配件,汽车,21.34,3.6929,8.9869,97.2484,5
002705.SZ,新宝股份,家用电器,家用电器,18.5,3.179,10.0439,14.9936,76
002706.SZ,良信股份,电气设备,电力设备,10.6,-1.3035,6.442,44.8889,54
002707.SZ,众信旅游,旅游服务,社会服务,6.39,-0.6221,7.4997,127.0207,27
002708.SZ,光洋股份,汽车配件,汽车,13.22,-2.5792,3.7567,99.8506,7
002709.SZ,天赐材料,化工原料,电力设备,49.41,-5.1631,8.7993,73.9584,53
002712.SZ,思美传媒,广告包装,传媒,5.11,-0.969,-1.0792,46.5064,19
002714.SZ,牧原股份,农业综合,农林牧渔,43.49,-2.7504,-1.4728,25.669,91
002715.SZ,登云股份,汽车配件,汽车,15.2,-2.0619,-3.3594,37.8809,51
002716.SZ,湖南白银,小金属,有色金属,11.79,-6.9455,9.9688,97.8414,19
002718.SZ,友邦吊顶,其他建材,建筑材料,71.09,-0.4481,1.3545,743.9047,22
002719.SZ,麦趣尔,乳制品,食品饮料,8.12,-1.2165,-15.8547,29.62085,94
002721.SZ,金一文化,服饰,纺织服饰,2.86,-0.6944,1.3681,264.2531,77
002722.SZ,物产金轮,钢加工,机械设备,14.99,-1.7049,5.4555,20.6478,80
002723.SZ,小崧股份,家用电器,家用电器,10.05,-1.7595,-7.2967,35.6124,64
002724.SZ,海洋王,元器件,家用电器,7.02,-0.5666,2.049,35.6124,20
002725.SZ,跃岭股份,汽车配件,汽车,16.46,-2.3725,1.4502,289.2615,5
002726.SZ,龙大美食,食品,食品饮料,3.15,-7.8947,-13.3509,29.62085,21
002727.SZ,一心堂,医药商业,医药生物,12.68,0.9554,3.6276,82.2981,43
002728.SZ,特一药业,中成药,医药生物,10.3,-1.9981,4.5545,64.736,12
002729.SZ,好利科技,元器件,电子,18.68,-1.6842,7.2577,82.1692,74
002730.SZ,电光科技,专用机械,机械设备,28.54,2.6619,4.1457,154.0657,32
002732.SZ,燕塘乳业,乳制品,食品饮料,15.97,-0.4984,3.8629,43.6074,59
002733.SZ,雄韬股份,电气设备,电力设备,30.33,2.7091,3.904,137.504,74
002734.SZ,利民股份,农药化肥,基础化工,17.55,1.0363,14.5302,17.4065,95
002735.SZ,王子新材,塑料,轻工制造,15.05,-2.7149,0.644,38.3958,74
002736.SZ,国信证券,证券,非银金融,11.14,-1.5031,8.8552,10.3039,12
002737.SZ,葵花药业,中成药,医药生物,12.12,-0.3289,-0.7955,38.1539,77
002738.SZ,中矿资源,小金属,有色金属,80.35,-3.8991,3.7569,126.6758,32
002739.SZ,万达电影,影视音像,传媒,10.15,0.495,9.721,46.5064,95
002741.SZ,光华科技,化工原料,电子,20.27,0.3962,2.1002,78.6565,12
002743.SZ,富煌钢构,钢加工,建筑装饰,5.11,-1.3514,1.2679,89.7336,77
002745.SZ,木林森,元器件,电子,8.88,-1.2236,1.6092,59.8896,94
002746.SZ,仙坛股份,农业综合,农林牧渔,6.22,0.4847,4.1894,18.6304,43
002747.SZ,埃斯顿,机械基件,机械设备,20.87,-1.4636,2.3986,449.1209,87
002748.SZ,世龙实业,化工原料,基础化工,12.1,-1.063,2.9746,67.3656,2
002749.SZ,国光股份,农药化肥,基础化工,12.66,2.2617,15.9726,20.0998,76
002752.SZ,昇兴股份,广告包装,轻工制造,7.25,0.5548,4.1906,19.363,19
002753.SZ,永东股份,化工原料,基础化工,7.26,-0.5479,2.0985,39.8136,23
002755.SZ,奥赛康,化学制药,医药生物,15.97,-2.2644,7.1261,57.7679,91
002756.SZ,永兴材料,小金属,有色金属,71.1,-2.8025,4.2729,63.4458,80
002757.SZ,南兴股份,专用机械,机械设备,22.38,-0.0893,4.5931,57.75575,61
002758.SZ,浙农股份,批发业,基础化工,9.79,-0.6091,4.5676,11.6077,14
002759.SZ,天际股份,电气设备,电力设备,31.95,-4.3699,2.5373,194.9247,21
002760.SZ,凤形股份,机械基件,机械设备,22.21,-3.686,2.4595,118.9043,100
002761.SZ,浙江建投,建筑工程,建筑装饰,8.09,-0.1235,1.7759,52.2406,77
002763.SZ,汇洁股份,服饰,纺织服饰,8.27,-0.1208,2.9408,61.844,15
002765.SZ,蓝黛科技,元器件,汽车,10.15,-2.4976,7.2343,35.8173,80
002766.SZ,索菱股份,汽车配件,汽车,4.68,-0.8475,-5.7854,37.8809,17
002767.SZ,先锋电子,电器仪表,机械设备,21.28,-1.4815,2.4753,85.0479,17
002768.SZ,国恩股份,塑料,基础化工,52.27,0.0191,15.7215,18.7169,14
002769.SZ,普路通,仓储物流,交通运输,10.12,-3.1579,3.091,19.7001,91
002771.SZ,真视通,软件服务,计算机,16.02,-7.5591,-9.9746,92.9079,21
002772.SZ,众兴菌业,种植业,农林牧渔,18.47,2.2702,4.5438,15.3995,21
002773.SZ,康弘药业,化学制药,医药生物,25.79,-3.5527,12.9563,22.1975,21
002774.SZ,快意电梯,运输设备,机械设备,11.51,-2.4576,5.7741,54.0574,33
002775.SZ,文科股份,建筑工程,建筑装饰,3.66,-0.5435,4.4442,40.5447,87
002777.SZ,久远银海,软件服务,计算机,16.32,-1.3301,4.5774,86.6726,33
002778.SZ,中晟高科,环境保护,环保,20.45,0.9877,22.1615,35.3022,95
002779.SZ,中坚科技,农用机械,机械设备,92.56,-2.9566,20.8634,99.1204,74
002780.SZ,三夫户外,服饰,纺织服饰,15.09,-0.2644,3.1295,33.2675,77
002782.SZ,可立克,元器件,电子,21.86,0.0,14.2819,36.1827,91
002783.SZ,凯龙股份,化工原料,基础化工,9.69,0.2068,5.2419,28.2529,69
002785.SZ,万里石,其他建材,建筑材料,41.32,-2.0621,0.2265,47.81715,5
002786.SZ,银宝山新,专用机械,机械设备,7.04,-1.9499,-4.8598,57.75575,74
002787.SZ,华源控股,广告包装,轻工制造,19.44,10.017,1.3849,55.7137,27
002788.SZ,鹭燕医药,医药商业,医药生物,14.18,-0.561,2.0336,19.8531,27
002790.SZ,瑞尔特,家居用品,轻工制造,7.79,1.0376,2.9059,27.9935,69
002791.SZ,坚朗五金,其他建材,建筑材料,18.29,-1.825,-1.8103,47.81715,32
002792.SZ,通宇通讯,通信设备,通信,49.1,-5.8124,0.908,1393.4236,69
002793.SZ,罗欣药业,化学制药,医药生物,5.63,9.9609,2.1336,38.1539,77
002795.SZ,永和智控,机械基件,机械设备,8.05,-3.4772,-31.1016,57.75575,57
002796.SZ,世嘉科技,通信设备,通信,60.99,-0.6516,-5.7937,1181.7571,77
002797.SZ,第一创业,证券,非银金融,7.79,-2.1357,4.6188,31.6847,19
002798.SZ,帝欧水华,家居用品,轻工制造,6.91,-0.8608,-7.6734,38.3958,5
002799.SZ,环球印务,广告包装,轻工制造,7.91,-1.3716,-1.5669,38.3958,87
002800.SZ,天顺股份,仓储物流,交通运输,17.68,-0.6183,0.3583,19.7001,32
002801.SZ,微光股份,电气设备,电力设备,32.06,-2.0171,20.4249,20.202,32
002802.SZ,洪汇新材,化工原料,基础化工,15.42,3.9084,4.8811,61.067,26
002803.SZ,吉宏股份,互联网,商贸零售,19.45,3.5125,11.2985,31.6451,69
002805.SZ,丰元股份,电气设备,电力设备,17.87,-0.9424,-27.761,59.1951,20
002806.SZ,华锋股份,汽车配件,汽车,14.14,-2.6841,-0.9215,42.7365,69
002807.SZ,江阴银行,银行,银行,4.79,1.0549,6.7748,6.891524,27
002809.SZ,红墙股份,化工原料,基础化工,10.25,-0.8704,-0.3873,994.6986,13
002810.SZ,山东赫达,化工原料,基础化工,26.28,-0.9797,6.1537,61.0094,53
002811.SZ,郑中设计,装修装饰,建筑装饰,13.14,-2.4499,12.1235,26.2985,1
