ts_code,cluster_id,cluster_distance
002478.SZ,27,0.72687954
002479.SZ,34,0.64209676
002480.SZ,27,0.7215001
002481.SZ,80,0.68725014
002482.SZ,1,0.7285732
002483.SZ,34,0.5851233
002484.SZ,22,0.65358245
002486.SZ,57,0.6604182
002487.SZ,91,0.74497974
002488.SZ,22,0.64738905
002489.SZ,91,0.73517543
002490.SZ,21,0.68917745
002491.SZ,74,0.6339417
002492.SZ,76,0.7584883
002493.SZ,90,0.64564186
002494.SZ,74,0.6393444
002495.SZ,91,0.73218435
002497.SZ,91,0.6754482
002498.SZ,94,0.5947142
002500.SZ,33,0.64964193
002501.SZ,77,0.6690342
002506.SZ,21,0.7086953
002507.SZ,12,0.6592801
002508.SZ,15,0.675437
002510.SZ,91,0.72986394
002511.SZ,32,0.70505595
002513.SZ,77,0.677978
002514.SZ,15,0.7328658
002515.SZ,33,0.68548036
002516.SZ,91,0.7535021
002517.SZ,91,0.7330609
002518.SZ,15,0.6757041
002519.SZ,24,0.65112716
002520.SZ,1,0.74192137
002521.SZ,33,0.6888441
002522.SZ,87,0.710574
002523.SZ,21,0.6898403
002524.SZ,27,0.75799453
002526.SZ,27,0.72203004
002527.SZ,43,0.71441907
002530.SZ,32,0.70614374
002531.SZ,80,0.6758714
002532.SZ,80,0.7050019
002533.SZ,13,0.7887004
002534.SZ,77,0.6426638
002535.SZ,93,0.6516115
002536.SZ,15,0.68867815
002537.SZ,91,0.69435596
002539.SZ,91,0.7339349
002540.SZ,12,0.7098675
002541.SZ,94,0.6914626
002542.SZ,13,0.6859902
002543.SZ,91,0.7839872
002544.SZ,57,0.65782064
002545.SZ,33,0.66618115
002546.SZ,30,0.579268
002547.SZ,77,0.6925679
002548.SZ,94,0.76226246
002549.SZ,95,0.7657001
002550.SZ,1,0.70799816
002551.SZ,40,0.6663613
002552.SZ,89,0.666476
002553.SZ,5,0.6417208
002554.SZ,80,0.7093351
002555.SZ,77,0.6814964
002556.SZ,33,0.7310923
002557.SZ,12,0.68979675
002558.SZ,91,0.70874524
002559.SZ,91,0.69117844
002560.SZ,95,0.6945996
002561.SZ,52,0.671339
002562.SZ,13,0.7635563
002563.SZ,76,0.8567449
002564.SZ,34,0.6137007
002565.SZ,77,0.63736576
002566.SZ,74,0.69137704
002567.SZ,76,0.78475183
002568.SZ,74,0.7266691
002570.SZ,27,0.8271982
002571.SZ,57,0.6347062
002572.SZ,12,0.6862971
002573.SZ,87,0.7381284
002574.SZ,91,0.7541372
002575.SZ,32,0.5660893
002576.SZ,20,0.77283996
002577.SZ,57,0.6948029
002578.SZ,77,0.5905088
002579.SZ,43,0.69714314
002580.SZ,33,0.6291054
002582.SZ,94,0.6518606
002583.SZ,15,0.67460245
002584.SZ,74,0.7302029
002585.SZ,74,0.75887674
002587.SZ,77,0.6785366
002588.SZ,29,0.60067093
002589.SZ,91,0.64608824
002590.SZ,74,0.7360532
002591.SZ,87,0.63968354
002593.SZ,12,0.70484704
002594.SZ,91,0.7623277
002595.SZ,5,0.727443
002596.SZ,91,0.80555004
002597.SZ,51,0.7198133
002599.SZ,5,0.6755473
002600.SZ,69,0.7472472
002601.SZ,21,0.68003345
002602.SZ,77,0.6731863
002603.SZ,57,0.683493
002605.SZ,27,0.73216724
002606.SZ,30,0.5437833
002607.SZ,91,0.7265982
002608.SZ,91,0.76849836
002609.SZ,76,0.77805483
002611.SZ,90,0.6288678
002612.SZ,57,0.7971207
002613.SZ,100,0.5787733
002614.SZ,90,0.62365776
002615.SZ,91,0.7507788
002616.SZ,91,0.70848143
002617.SZ,11,3.1026343e-07
002622.SZ,34,0.6509497
002623.SZ,5,0.7052049
002624.SZ,19,0.70066696
002625.SZ,5,0.6775184
002626.SZ,87,0.7179012
002627.SZ,33,0.6827833
002628.SZ,21,0.71531856
002629.SZ,1,0.77027863
002631.SZ,91,0.6975198
002632.SZ,33,0.7235101
002633.SZ,12,0.74104476
002634.SZ,21,0.7093512
002635.SZ,19,0.74344087
002636.SZ,95,0.65333754
002637.SZ,76,0.8010405
002638.SZ,27,0.82270664
002639.SZ,91,0.7847763
002640.SZ,5,0.7678038
002641.SZ,91,0.74469346
002642.SZ,96,0.6540755
002643.SZ,77,0.60589325
002644.SZ,91,0.6964236
002645.SZ,91,0.7201307
002646.SZ,43,0.6920472
002648.SZ,12,0.68569803
002649.SZ,91,0.70613736
002651.SZ,5,0.68700325
002652.SZ,21,0.6682874
002653.SZ,27,0.7232223
002654.SZ,43,0.7614503
002655.SZ,51,0.58498955
002657.SZ,77,0.70511276
002658.SZ,24,0.63982004
002659.SZ,61,0.64959294
002660.SZ,89,0.6665264
002661.SZ,59,0.70139873
002662.SZ,12,0.74575484
002663.SZ,27,0.7206365
002664.SZ,74,0.85280716
002666.SZ,22,0.6833041
002667.SZ,1,0.676003
002668.SZ,77,0.6138697
002669.SZ,27,0.7380483
002670.SZ,69,0.6392995
002671.SZ,87,0.6499579
002672.SZ,59,0.7323727
002673.SZ,89,0.70215064
002674.SZ,19,0.7022166
002675.SZ,91,0.68092394
002676.SZ,90,0.670558
002677.SZ,87,0.74552494
002678.SZ,12,0.69115764
002679.SZ,19,0.7519394
002681.SZ,23,0.5804406
002682.SZ,7,0.73680645
002683.SZ,22,0.7121081
002685.SZ,1,0.64808685
002686.SZ,57,0.6718493
002687.SZ,19,0.7146005
002688.SZ,20,0.6909212
002690.SZ,20,0.6709699
002691.SZ,77,0.6869774
002692.SZ,91,0.7783903
002694.SZ,33,0.71538806
002695.SZ,12,0.6977557
002696.SZ,12,0.64626276
002697.SZ,74,0.7684649
002698.SZ,7,0.637622
002700.SZ,95,0.71691346
002701.SZ,13,0.78716147
002702.SZ,95,0.7303262
002703.SZ,5,0.64197344
002705.SZ,76,0.8069085
002706.SZ,54,5.12014e-08
002707.SZ,27,0.7464672
002708.SZ,7,0.6572876
002709.SZ,53,0.63005304
002712.SZ,19,0.7368039
002714.SZ,91,0.7521866
002715.SZ,51,0.5706634
002716.SZ,19,0.6902258
002718.SZ,22,0.67029005
002719.SZ,94,0.7189342
002721.SZ,77,0.675769
002722.SZ,80,0.6488029
002723.SZ,64,0.0
002724.SZ,20,0.66303545
002725.SZ,5,0.7561696
002726.SZ,21,0.7245375
002727.SZ,43,0.760772
002728.SZ,12,0.6583747
002729.SZ,74,0.6262052
002730.SZ,32,0.5780648
002732.SZ,59,0.731957
002733.SZ,74,0.70279855
002734.SZ,95,0.7361524
002735.SZ,74,0.7133896
002736.SZ,12,0.7224258
002737.SZ,77,0.65971094
002738.SZ,32,0.61266893
002739.SZ,95,0.7710014
002741.SZ,12,0.69879425
002743.SZ,77,0.64085037
002745.SZ,94,0.69650835
002746.SZ,43,0.80432236
002747.SZ,87,0.66140187
002748.SZ,2,0.74171656
002749.SZ,76,0.79979265
002752.SZ,19,0.7171791
002753.SZ,23,0.6073341
002755.SZ,91,0.74579597
002756.SZ,80,0.6834563
002757.SZ,61,0.58496326
002758.SZ,14,0.6933674
002759.SZ,21,0.6544404
002760.SZ,100,0.7056076
002761.SZ,77,0.67859185
002763.SZ,15,0.717939
002765.SZ,80,0.7095659
002766.SZ,17,0.5234796
002767.SZ,17,0.5779326
002768.SZ,14,0.64096457
002769.SZ,91,0.7441376
002771.SZ,21,0.6986538
002772.SZ,21,0.6987891
002773.SZ,21,0.65329045
002774.SZ,33,0.667251
002775.SZ,87,0.70316875
002777.SZ,33,0.65017533
002778.SZ,95,0.7185469
002779.SZ,74,0.72039306
002780.SZ,77,0.58179015
002782.SZ,91,0.68227327
002783.SZ,69,0.7028779
002785.SZ,5,0.7183669
002786.SZ,74,0.6648668
002787.SZ,27,0.7521822
002788.SZ,27,0.7371926
002790.SZ,69,0.7372868
002791.SZ,32,0.5978363
002792.SZ,69,0.6934974
002793.SZ,77,0.73124146
002795.SZ,57,0.679037
002796.SZ,77,0.6413917
002797.SZ,19,0.7058121
002798.SZ,5,0.66918075
002799.SZ,87,0.67354554
002800.SZ,32,0.58033603
002801.SZ,32,0.6838561
002802.SZ,26,0.6340818
002803.SZ,69,0.6781403
002805.SZ,20,0.7091388
002806.SZ,69,0.71601474
002807.SZ,27,0.75618315
002809.SZ,13,0.73784584
002810.SZ,53,0.6449347
002811.SZ,1,0.65076345
002812.SZ,74,0.7065499
002813.SZ,13,0.65579927
002815.SZ,21,0.692457
002817.SZ,20,0.76109993
002818.SZ,93,0.68946975
002819.SZ,69,0.5882206
002820.SZ,91,0.73486936
002821.SZ,12,0.6765114
002823.SZ,87,0.690952
002824.SZ,2,0.7473756
002825.SZ,80,0.70113
002826.SZ,43,0.74355197
002827.SZ,69,0.7336584
002828.SZ,14,0.6689657
002829.SZ,69,0.6968252
002830.SZ,15,0.6233884
002831.SZ,59,0.67116123
002832.SZ,27,0.8469118
002833.SZ,59,0.7135739
002835.SZ,59,0.7741507
002836.SZ,5,0.74696386
002837.SZ,87,0.7471498
002838.SZ,12,0.67606705
002839.SZ,43,0.6406462
002840.SZ,80,0.6459677
002841.SZ,15,0.661491
002842.SZ,20,0.6651161
002843.SZ,33,0.7080562
002845.SZ,40,0.80428284
002846.SZ,74,0.7072331
002847.SZ,33,0.6533766
002849.SZ,12,0.66396356
002850.SZ,33,0.68225455
002851.SZ,94,0.65542275
002852.SZ,94,0.60179555
002853.SZ,94,0.7280732
002855.SZ,94,0.7185558
002856.SZ,26,0.7435219
002857.SZ,91,0.7179984
002858.SZ,32,0.61813474
002859.SZ,32,0.57820684
002860.SZ,94,0.7075892
002861.SZ,77,0.66631716
002862.SZ,5,0.7178046
002863.SZ,22,0.672778
002864.SZ,12,0.6915908
002865.SZ,69,0.6768136
002866.SZ,15,0.67139125
002867.SZ,95,0.68526924
002869.SZ,1,0.7216803
002870.SZ,74,0.67212874
002871.SZ,52,0.6666813
002873.SZ,5,0.7338108
002875.SZ,33,0.7207757
002876.SZ,93,0.6370235
002877.SZ,57,0.75406855
002878.SZ,1,0.633158
002879.SZ,19,0.7093439
002880.SZ,59,0.66819686
002881.SZ,43,0.70778805
002882.SZ,69,0.68765116
002883.SZ,80,0.70434034
002884.SZ,27,0.7744546
002885.SZ,77,0.6012418
002886.SZ,22,0.6772824
002887.SZ,69,0.6977211
002888.SZ,5,0.6824383
002889.SZ,69,0.6866947
002890.SZ,91,0.6903884
002891.SZ,93,0.67584556
002892.SZ,21,0.7510644
002893.SZ,69,0.69258624
002895.SZ,29,0.6494091
002896.SZ,93,0.66261834
002897.SZ,19,0.6729128
002899.SZ,15,0.694601
002900.SZ,69,0.71505016
002901.SZ,29,0.6557124
002902.SZ,15,0.78920233
002903.SZ,7,0.60498804
002905.SZ,5,0.69480824
002906.SZ,74,0.7249655
002907.SZ,74,0.70897603
002908.SZ,9,0.0
002909.SZ,94,0.65298
002910.SZ,26,0.6731278
002911.SZ,74,0.70589393
002912.SZ,26,0.82293546
002913.SZ,26,0.6202796
002915.SZ,74,0.65257293
002916.SZ,102,0.791094
002917.SZ,94,0.6200884
002918.SZ,26,0.65052426
002919.SZ,26,0.6521728
002920.SZ,74,0.6899034
002921.SZ,91,0.7150698
002922.SZ,48,0.0
002923.SZ,69,0.77606195
002925.SZ,24,0.6542373
002926.SZ,85,0.4182893
002927.SZ,33,0.6516809
002928.SZ,33,0.71325105
002929.SZ,27,0.7289583
002930.SZ,74,0.6449364
002932.SZ,61,0.5689934
002933.SZ,43,0.6998245
002935.SZ,5,0.7013499
002936.SZ,91,0.7256069
002937.SZ,69,0.69986844
002938.SZ,33,0.6865406
002939.SZ,40,0.75702006
002940.SZ,91,0.6915454
002941.SZ,5,0.6640253
002942.SZ,69,0.66398704
002943.SZ,43,0.7414139
002945.SZ,74,0.8695774
002946.SZ,1,0.73175585
002947.SZ,19,0.64957285
002948.SZ,69,0.6234081
002949.SZ,98,0.5893171
002950.SZ,40,0.6598782
002951.SZ,59,0.77377874
002952.SZ,93,0.71585345
002953.SZ,5,0.68684125
002955.SZ,68,0.7509895
002956.SZ,14,0.67215115
002957.SZ,22,0.71926486
002958.SZ,59,0.7263255
002959.SZ,74,0.6713726
002960.SZ,57,0.6712546
002961.SZ,14,0.70957583
002962.SZ,96,0.6617211
002963.SZ,91,0.6912549
002965.SZ,22,0.62662065
002966.SZ,1,0.6882294
002967.SZ,69,0.6496858
002968.SZ,1,0.6959301
002969.SZ,26,0.65626705
002970.SZ,32,0.58207756
002971.SZ,26,0.6332254
002972.SZ,94,0.6646765
002973.SZ,77,0.72756124
002975.SZ,4,0.0
002976.SZ,27,0.753115
002978.SZ,91,0.7150206
002979.SZ,95,0.7088773
002980.SZ,20,0.64383125
002981.SZ,87,0.73163134
002982.SZ,67,6.2150825e-08
002983.SZ,33,0.6929351
002984.SZ,1,0.67721564
002985.SZ,33,0.66287345
002986.SZ,12,0.7342465
002987.SZ,93,0.6201318
002988.SZ,91,0.7043477
002989.SZ,69,0.64119875
002990.SZ,24,0.6573795
002991.SZ,74,0.68175954
002992.SZ,5,0.6991236
002993.SZ,21,0.753632
002995.SZ,69,0.694758
002996.SZ,21,0.7261501
002997.SZ,91,0.72553635
002998.SZ,20,0.70030254
002999.SZ,57,0.84135014
003000.SZ,13,0.79474086
003001.SZ,52,0.66979504
003002.SZ,1,0.6683909
003003.SZ,89,0.69884026
003005.SZ,15,0.7114433
003006.SZ,27,0.73324627
003007.SZ,93,0.7028964
003008.SZ,24,0.62074673
003009.SZ,40,0.7345666
003010.SZ,77,0.71701795
003011.SZ,22,0.6517022
003012.SZ,40,0.6335936
003013.SZ,5,0.73586756
003015.SZ,69,0.6886611
003016.SZ,15,0.7268349
003017.SZ,1,0.6610449
003018.SZ,20,0.6672162
003019.SZ,95,0.66329247
003020.SZ,102,0.63911957
003021.SZ,91,0.7340764
003022.SZ,21,0.71761525
003023.SZ,91,0.7609503
003025.SZ,94,0.64820284
003026.SZ,32,0.48666614
003027.SZ,74,0.63524455
003028.SZ,32,0.599768
003029.SZ,74,0.73660856
003030.SZ,30,0.6097043
003031.SZ,59,0.7371417
003033.SZ,33,0.7103008
003035.SZ,59,0.70687973
003036.SZ,74,0.7426976
003037.SZ,43,0.70496017
003038.SZ,59,0.7102992
003039.SZ,33,0.70871973
003040.SZ,74,0.6938222
003042.SZ,100,0.58250576
003043.SZ,80,0.7094554
003816.SZ,1,0.69559103
300001.SZ,93,0.7116582
300002.SZ,19,0.73622996
300003.SZ,59,0.75861716
300004.SZ,91,0.6775854
300005.SZ,1,0.71757054
300006.SZ,15,0.7478077
300007.SZ,2,0.6920437
300008.SZ,5,0.68098474
300009.SZ,19,0.7175157
300010.SZ,15,0.6885488
300011.SZ,27,0.6855654
300012.SZ,7,0.73382866
300013.SZ,22,0.6382485
300014.SZ,5,0.645611
300015.SZ,69,0.6838972
300016.SZ,15,0.7072255
300017.SZ,77,0.7545463
300018.SZ,33,0.65591216
300019.SZ,12,0.683899
300021.SZ,6,0.7047425
300022.SZ,27,0.7381496
300024.SZ,95,0.7031892
300025.SZ,74,0.6676594
300026.SZ,77,0.69087994
300027.SZ,33,0.67563903
300030.SZ,27,0.72923076
300031.SZ,19,0.66784257
300032.SZ,21,0.77383196
300033.SZ,5,0.6812546
300034.SZ,22,0.64033383
300035.SZ,15,0.63987994
300036.SZ,12,0.6935959
300037.SZ,5,0.7197909
300039.SZ,5,0.67325795
300040.SZ,52,0.6631935
300041.SZ,21,0.72900724
300042.SZ,21,0.6179728
300043.SZ,5,0.6611092
300045.SZ,102,0.56554127
300046.SZ,27,0.7404695
300047.SZ,5,0.7134001
300048.SZ,22,0.6782224
300049.SZ,5,0.6747639
300050.SZ,80,0.73487633
300051.SZ,91,0.7408592
300053.SZ,43,0.7098376
300054.SZ,12,0.71812207
300055.SZ,22,0.71995336
300056.SZ,69,0.65871793
300057.SZ,59,0.726937
300058.SZ,27,0.79672134
300059.SZ,27,0.72418725
300061.SZ,12,0.73410094
300062.SZ,23,0.6361078
300063.SZ,95,0.70607966
300065.SZ,69,0.6512645
300066.SZ,33,0.6516196
300067.SZ,43,0.7046021
300068.SZ,24,0.63658947
300069.SZ,33,0.6799722
300070.SZ,21,0.7394668
300071.SZ,34,0.6195912
300072.SZ,91,0.73324347
300073.SZ,52,0.7250007
300074.SZ,21,0.7184037
300075.SZ,59,0.707295
300076.SZ,19,0.63822466
300077.SZ,33,0.7269816
300078.SZ,12,0.69937915
300079.SZ,27,0.74839085
300080.SZ,5,0.6892664
300082.SZ,89,0.69173646
300083.SZ,5,0.67795664
300084.SZ,34,0.70538014
300085.SZ,59,0.75407577
300086.SZ,2,0.66114604
300087.SZ,5,0.6784223
300088.SZ,24,0.6076125
300092.SZ,59,0.72366303
300094.SZ,33,0.6665556
300095.SZ,95,0.69856966
300097.SZ,14,0.6497166
300098.SZ,19,0.63252556
300099.SZ,31,0.0
300100.SZ,102,0.7668185
300101.SZ,1,0.71453285
300102.SZ,80,0.8014408
300103.SZ,5,0.65346926
300105.SZ,27,0.7716228
300106.SZ,20,0.71326876
300107.SZ,5,0.68727416
300109.SZ,24,0.67446816
300110.SZ,43,0.6988004
300111.SZ,74,0.6877455
300112.SZ,59,0.7026273
300113.SZ,91,0.7204297
300115.SZ,33,0.6890594
300118.SZ,12,0.6343779
300119.SZ,69,0.6463342
300120.SZ,20,0.6507552
300121.SZ,94,0.69251
300122.SZ,43,0.7403932
300123.SZ,27,0.7326117
300124.SZ,80,0.69517756
300126.SZ,33,0.69451106
300127.SZ,91,0.72777176
300128.SZ,33,0.72473603
300129.SZ,5,0.69360983
300130.SZ,69,0.6471193
300131.SZ,1,0.7170144
300132.SZ,40,0.64803344
300133.SZ,5,0.7058192
300134.SZ,27,0.7656169
300135.SZ,12,0.71617335
300136.SZ,14,0.6710854
300137.SZ,89,0.6791226
300138.SZ,7,0.6532897
300139.SZ,59,0.7389388
300140.SZ,95,0.6905324
300141.SZ,7,0.7269477
300142.SZ,57,0.69375646
300143.SZ,1,0.6833678
300144.SZ,76,0.81023777
300145.SZ,59,0.67895424
300146.SZ,1,0.6741182
300148.SZ,69,0.6919749
300149.SZ,33,0.7138302
300150.SZ,21,0.72306
300151.SZ,19,0.75348014
300153.SZ,5,0.74314094
300154.SZ,12,0.70484215
300155.SZ,91,0.76646423
300157.SZ,33,0.7546849
300158.SZ,59,0.7518859
300160.SZ,15,0.6325114
300161.SZ,77,0.7135049
300162.SZ,74,0.6737129
300163.SZ,30,0.62119395
300164.SZ,19,0.63973343
300165.SZ,14,0.66363907
300166.SZ,80,0.7357937
300168.SZ,69,0.67469037
300169.SZ,15,0.6664044
300170.SZ,24,0.7175311
300171.SZ,27,0.7794398
300172.SZ,12,0.69289637
300174.SZ,69,0.7242197
300176.SZ,24,0.6785462
300177.SZ,1,0.69944125
300179.SZ,53,0.58408356
300180.SZ,22,0.64144367
300181.SZ,14,0.61872894
300182.SZ,74,0.6998099
300183.SZ,79,0.0
300184.SZ,59,0.7835085
300185.SZ,27,0.76377654
300187.SZ,16,0.56183654
300188.SZ,2,0.7589466
300189.SZ,5,0.69580877
300190.SZ,93,0.747552
300191.SZ,12,0.6833456
300192.SZ,93,0.7541694
300193.SZ,57,0.694182
300194.SZ,5,0.71382195
300195.SZ,59,0.6678737
300196.SZ,59,0.6781361
300197.SZ,57,0.75885177
300199.SZ,19,0.6710088
300200.SZ,12,0.7024929
300201.SZ,91,0.7061977
300203.SZ,5,0.7321552
300204.SZ,15,0.65737784
300206.SZ,15,0.71728045
300207.SZ,69,0.7731514
300209.SZ,91,0.6970224
300210.SZ,91,0.7321146
300212.SZ,59,0.70546186
300213.SZ,24,0.66116065
300214.SZ,7,0.7067002
300215.SZ,5,0.6884236
300217.SZ,93,0.65280867
300218.SZ,69,0.80341804
300219.SZ,69,0.6426555
300220.SZ,33,0.689131
300221.SZ,15,0.6414692
300222.SZ,69,0.62921965
300223.SZ,61,0.6700994
300224.SZ,40,0.7020399
300226.SZ,15,0.6506258
300227.SZ,15,0.73764044
300228.SZ,69,0.6634401
300229.SZ,80,0.7009192
300230.SZ,1,0.620941
300231.SZ,5,0.7246639
300232.SZ,19,0.7003082
300233.SZ,33,0.6878608
300234.SZ,93,0.6820025
300235.SZ,96,0.62275404
300236.SZ,69,0.7155323
300238.SZ,59,0.72208565
300239.SZ,20,0.7244467
300240.SZ,33,0.6934742
300241.SZ,69,0.68057036
300242.SZ,74,0.70932084
300243.SZ,15,0.7289765
300244.SZ,14,0.6139176
300245.SZ,40,0.70753175
300246.SZ,85,0.5420104
300247.SZ,93,0.63755745
300248.SZ,43,0.65801805
300249.SZ,15,0.67585385
300250.SZ,69,0.7021252
300251.SZ,12,0.7001669
300252.SZ,87,0.66293395
300253.SZ,2,0.68453896
300254.SZ,14,0.736115
300255.SZ,12,0.6969098
300256.SZ,21,0.72495586
300257.SZ,12,0.65269655
300258.SZ,19,0.68482083
300259.SZ,22,0.7145949
300260.SZ,59,0.7436172
300261.SZ,95,0.7022177
300263.SZ,89,0.566584
300264.SZ,1,0.68111295
300265.SZ,33,0.61785126
300266.SZ,24,0.6581666
300267.SZ,40,0.6704808
300269.SZ,52,0.6495317
300270.SZ,24,0.63907486
300271.SZ,59,0.71241957
300272.SZ,22,0.66162086
300274.SZ,59,0.72172624
300275.SZ,5,0.6959376
300276.SZ,53,0.53995913
300277.SZ,5,0.60303026
300278.SZ,5,0.7255114
300279.SZ,102,0.58255583
300281.SZ,91,0.73882616
300283.SZ,22,0.68920296
300284.SZ,93,0.6260923
300285.SZ,89,0.709
300286.SZ,12,0.6714587
300287.SZ,15,0.7142727
300288.SZ,87,0.7275301
300289.SZ,69,0.7389409
300290.SZ,12,0.6976189
300291.SZ,59,0.7167659
300292.SZ,94,0.69366825
300293.SZ,1,0.6859892
300294.SZ,2,0.75793236
300296.SZ,87,0.6716657
300298.SZ,59,0.7724712
300299.SZ,5,0.6822384
300300.SZ,15,0.7983618
300302.SZ,15,0.70163494
300303.SZ,69,0.65923697
300304.SZ,91,0.74124104
300305.SZ,12,0.6458848
300306.SZ,89,0.6103672
300307.SZ,89,0.6433678
300308.SZ,33,0.77898633
300310.SZ,59,0.73036796
300314.SZ,80,0.6633611
300315.SZ,93,0.7187996
300316.SZ,12,0.80629826
300317.SZ,57,0.7818605
300318.SZ,101,0.655467
300319.SZ,74,0.72307193
300320.SZ,69,0.6992235
300321.SZ,13,0.709537
300322.SZ,89,0.64779997
300323.SZ,51,0.6418581
300324.SZ,51,0.68237615
300327.SZ,6,0.6235094
300328.SZ,59,0.7315856
300329.SZ,102,0.70008445
300331.SZ,59,0.6655594
300332.SZ,19,0.75109243
300333.SZ,20,0.6572214
300334.SZ,94,0.7268848
300335.SZ,14,0.64542246
300337.SZ,1,0.69596136
300339.SZ,43,0.7892749
300340.SZ,33,0.7050923
300341.SZ,76,0.7615386
300342.SZ,32,0.5737092
300345.SZ,21,0.7083829
300346.SZ,5,0.7429121
300347.SZ,12,0.69491196
300348.SZ,23,0.5910352
300349.SZ,87,0.6871285
300350.SZ,35,0.0
300351.SZ,96,0.71593785
300352.SZ,21,0.74588394
300353.SZ,40,0.6610652
300354.SZ,80,0.729397
300355.SZ,93,0.6490414
300357.SZ,12,0.6465538
300358.SZ,33,0.6914721
300359.SZ,87,0.6937049
300360.SZ,29,0.6959545
300363.SZ,5,0.7319429
300364.SZ,23,0.754626
300365.SZ,5,0.7142182
300368.SZ,22,0.6317559
300369.SZ,22,0.61477405
300370.SZ,24,0.5833502
300371.SZ,74,0.8426941
300373.SZ,15,0.6815794
300374.SZ,15,0.71742165
300375.SZ,22,0.7248723
300376.SZ,40,0.68915904
300377.SZ,12,0.74523467
300378.SZ,87,0.6938162
300380.SZ,1,0.6715987
300381.SZ,51,0.69510806
300382.SZ,69,0.65319175
300383.SZ,1,0.7033015
300384.SZ,33,0.7349314
300385.SZ,33,0.6114709
300386.SZ,33,0.69478106
300387.SZ,61,0.7200694
300388.SZ,40,0.61137307
300389.SZ,59,0.73351747
300390.SZ,24,0.6322658
300393.SZ,15,0.65832144
300394.SZ,23,0.73082817
300395.SZ,14,0.66928774
300396.SZ,12,0.6861402
300397.SZ,85,0.53192854
300398.SZ,1,0.6856727
300399.SZ,33,0.72323406
300400.SZ,40,0.6567698
300401.SZ,24,0.6368171
300402.SZ,53,0.6904048
300403.SZ,94,0.7238396
300404.SZ,76,0.65118355
300405.SZ,69,0.6772309
300406.SZ,1,0.7138264
300407.SZ,1,0.6652153
300408.SZ,33,0.72209114
300409.SZ,80,0.70839083
300410.SZ,21,0.7168981
300411.SZ,43,0.6825901
300412.SZ,1,0.70990306
300413.SZ,90,0.59374666
300414.SZ,93,0.66713417
300415.SZ,89,0.5573294
300416.SZ,57,0.7008491
300417.SZ,15,0.7081882
300418.SZ,15,0.68433744
300420.SZ,1,0.6998876
300421.SZ,15,0.67968696
300422.SZ,69,0.6994057
300423.SZ,33,0.69969267
300424.SZ,33,0.7062198
300425.SZ,93,0.645599
300426.SZ,27,0.8744224
300427.SZ,5,0.63886505
300428.SZ,69,0.7286364
300429.SZ,27,0.7616136
300430.SZ,5,0.6651933
300432.SZ,33,0.68769497
300433.SZ,1,0.6454913
300434.SZ,95,0.67394924
300435.SZ,80,0.67716175
300436.SZ,22,0.5963223
300437.SZ,21,0.7210896
300438.SZ,27,0.75479156
300439.SZ,15,0.66619796
300440.SZ,12,0.6710371
300441.SZ,1,0.6998682
300442.SZ,19,0.721141
300443.SZ,5,0.66970223
300444.SZ,77,0.6685222
300445.SZ,69,0.74693793
300446.SZ,52,0.6643971
300447.SZ,40,0.68806213
300448.SZ,19,0.6875231
300449.SZ,6,0.59770906
300450.SZ,87,0.6912342
300451.SZ,94,0.64048296
300452.SZ,94,0.60178983
300453.SZ,5,0.7316424
300454.SZ,26,0.65729564
300455.SZ,102,0.5864845
300456.SZ,57,0.64941144
300457.SZ,87,0.7166098
300458.SZ,1,0.74097127
300459.SZ,66,0.0
300461.SZ,23,0.6961343
300463.SZ,5,0.6860871
300464.SZ,51,0.6177452
300465.SZ,21,0.68005455
300466.SZ,27,0.73677945
300467.SZ,91,0.7313653
300468.SZ,21,0.6991672
300469.SZ,13,0.7013631
300470.SZ,27,0.7065973
300471.SZ,5,0.63752896
300473.SZ,80,0.6521279
300474.SZ,52,0.65167713
300475.SZ,15,0.71690303
300476.SZ,27,0.73142904
300478.SZ,15,0.7434545
300479.SZ,102,0.6352414
300480.SZ,24,0.68677
300481.SZ,69,0.7589171
300482.SZ,95,0.6905833
300483.SZ,5,0.7108348
300484.SZ,27,0.74215466
300485.SZ,5,0.7019492
300486.SZ,40,0.7051996
300487.SZ,20,0.79952836
300488.SZ,12,0.7172235
300489.SZ,40,0.7181774
300490.SZ,14,0.6126465
300491.SZ,59,0.67581123
300492.SZ,23,0.6070454
300493.SZ,24,0.66670555
300494.SZ,43,0.73009986
300496.SZ,22,0.68719226
300497.SZ,15,0.7018326
300498.SZ,7,0.70817924
300499.SZ,89,0.5844618
300500.SZ,69,0.67751086
300501.SZ,17,0.58490187
300502.SZ,97,0.0
300503.SZ,24,0.6908297
300504.SZ,59,0.7096309
300505.SZ,59,0.74046344
300507.SZ,61,0.6678384
300508.SZ,69,0.7482037
300509.SZ,19,0.7755489
300510.SZ,95,0.7600859
300511.SZ,90,0.6748742
300512.SZ,30,0.542304
300513.SZ,26,0.68832254
300514.SZ,87,0.70558214
300515.SZ,5,0.7028137
300516.SZ,69,0.71729374
300517.SZ,27,0.7466661
300518.SZ,19,0.7199263
300519.SZ,16,0.5491903
300520.SZ,27,0.7886395
300521.SZ,13,0.6357647
300522.SZ,15,0.7054022
300523.SZ,22,0.657226
300525.SZ,27,0.7706309
300528.SZ,29,0.62201923
300529.SZ,59,0.7302003
300530.SZ,1,0.6753245
300531.SZ,5,0.69032633
300532.SZ,6,0.59954786
